"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-08-16 15:22:46,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-08-16 15:22:46,132,4,126,2018-08-14 20:54:20,4,126,132,3,158,2018-08-14 20:54:12,4,158,132,5,23,2018-08-14 20:54:30,6,23,132,6,23,2018-08-14 20:54:33,6,23,132,7,21,2018-08-14 20:54:37,6,21,132,8,21,2018-08-14 20:54:41,6,21,132,1,415,2018-08-14 20:53:46,6,420,132,2,300,2018-08-14 20:53:37,6,300
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-08-16 15:22:46,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-08-16 15:22:46,134,4,20,2018-07-27 21:43:35,4,20,134,3,25,2018-07-27 21:43:35,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-07-27 21:43:35,6,2,134,8,2,2018-07-27 21:43:35,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,40,2018-08-06 22:36:43,6,40
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-08-16 15:22:46,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,20,2018-07-27 21:43:35,6,20
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-08-16 15:22:46,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,8,2018-07-27 21:43:35,6,8
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-08-16 15:22:46,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-07-27 21:43:35,6,4,137,8,4,2018-07-27 21:43:35,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,50,2018-07-27 21:43:35,6,50
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-08-16 15:22:46,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,8,2018-07-27 21:43:35,6,8
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-08-16 15:22:46,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,3,2018-07-27 21:43:35,6,3
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-08-16 15:22:46,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,3,2018-07-27 21:43:35,6,3
