"conferenceId","conferenceName","id","initialPrice","logoFilepath","losses","mascotName","name","price","wins","dateTime","LL_maxPurchaseQuantity","LL_price","LL_quantityAvailable","LL_teamTierId","LL_tierId","P_maxPurchaseQuantity","P_price","P_quantityAvailable","P_teamTierId","P_tierId","UL_maxPurchaseQuantity","UL_price","UL_quantityAvailable","UL_teamTierId","UL_tierId"
21,"Southeastern",240,223,"GEORGIA_300x300.png",0,"Bulldogs","Georgia",249,0,2018-02-15 13:00:01,6,325,500,1504,4,6,125,100,1502,6,6,249,500,1503,5
21,"Southeastern",243,349,"ALABAMA_300x300.png",0,"Crimson Tide","Alabama",349,0,2018-02-15 13:00:01,6,485,500,1513,4,6,125,100,1511,6,6,349,500,1512,5
17,"Independent (FBS)",195,50,"NOTRE-DAME_300x300.png",0,"Fighting Irish","Notre Dame",30,0,2018-02-15 13:00:01,6,50,500,1367,4,6,125,100,1368,6,6,30,500,1369,5
12,"Atlantic Coast",132,175,"CLEMSON_300x300.png",0,"Tigers","Clemson",199,0,2018-02-15 13:00:01,6,299,500,1180,4,6,125,100,1178,6,6,199,500,1179,5
14,"Big 12",164,100,"OKLAHOMA_300x300.png",0,"Sooners","Oklahoma",100,0,2018-02-15 13:00:01,6,125,500,1276,4,6,0,100,1274,6,6,100,500,1275,5
15,"Big Ten",170,149,"OHIO-STATE_300x300.png",0,"Buckeyes","Ohio State",165,0,2018-02-15 13:00:01,6,249,500,1294,4,6,125,100,1292,6,6,165,500,1293,5
15,"Big Ten",171,50,"PENN-STATE_300x300.png",0,"Nittany Lions","Penn State",75,0,2018-02-15 13:00:01,6,100,500,1295,4,6,125,100,1297,6,6,75,500,1296,5
14,"Big 12",163,20,"TCU_300x300.png",0,"Horned Frogs","TCU",15,0,2018-02-15 13:00:01,6,25,500,1272,4,6,125,100,1273,6,6,15,500,1271,5
15,"Big Ten",167,30,"WISCONSIN_300x300.png",0,"Badgers","Wisconsin",30,0,2018-02-15 13:00:01,6,50,500,1284,4,6,0,100,1283,6,6,30,500,1285,5
12,"Atlantic Coast",137,75,"MIAMI-FL_300x300.png",0,"Hurricanes","Miami, FL",50,0,2018-02-15 13:00:01,6,75,500,1195,4,6,125,100,1193,6,6,50,500,1194,5
14,"Big 12",165,35,"OSU_300x300.png",0,"Cowboys","Oklahoma State",20,0,2018-02-15 13:00:01,6,30,500,1279,4,6,125,100,1277,6,6,20,500,1278,5
20,"Pac-12",233,39,"WASHINGTON_300x300.png",0,"Huskies","Washington",49,0,2018-02-15 13:00:01,6,75,500,1483,4,6,125,100,1481,6,6,49,500,1482,5
12,"Atlantic Coast",143,8,"VIRGINIA-TECH_300x300.png",0,"Hokies","Virginia Tech",8,0,2018-02-15 13:00:01,6,12,500,1213,4,6,0,100,1211,6,6,8,500,1212,5
21,"Southeastern",244,100,"AUBURN_300x300.png",0,"Tigers","Auburn",100,0,2018-02-15 13:00:01,6,125,500,1515,4,6,0,100,1514,6,6,100,500,1516,5
14,"Big 12",158,15,"IOWA-STATE_300x300.png",0,"Cyclones","Iowa State",15,0,2018-02-15 13:00:01,6,20,500,1258,4,6,0,100,1256,6,6,15,500,1257,5
21,"Southeastern",245,3,"MISSISSIPPI_300x300.png",0,"Bulldogs","Mississippi State",3,0,2018-02-15 13:00:01,6,5,500,1517,4,6,0,100,1518,6,6,3,500,1519,5
20,"Pac-12",231,20,"USC_300x300.png",0,"Trojans","USC",25,0,2018-02-15 13:00:01,6,40,500,1477,4,6,125,100,1475,6,6,25,500,1476,5
13,"American Athletic",145,20,"UCF_300x300.png",0,"Knights","UCF",20,0,2018-02-15 13:00:01,6,30,500,1219,4,6,0,100,1217,6,6,20,500,1218,5
21,"Southeastern",248,10,"LSU_300x300.png",0,"Tigers","LSU",15,0,2018-02-15 13:00:01,6,25,500,1527,4,6,125,100,1526,6,6,15,500,1528,5
12,"Atlantic Coast",138,15,"NC-STATE_300x300.png",0,"Wolfpack","N.C. State",8,0,2018-02-15 13:00:01,6,12,500,1196,4,6,125,100,1198,6,6,8,500,1197,5
20,"Pac-12",229,12,"STANFORD_300x300.png",0,"Cardinal","Stanford",19,0,2018-02-15 13:00:01,6,30,500,1471,4,6,125,100,1469,6,6,19,500,1470,5
20,"Pac-12",224,15,"ARIZONA_300x300.png",0,"Wildcats","Arizona",10,0,2018-02-15 13:00:01,6,20,500,1456,4,6,125,100,1455,6,6,10,500,1454,5
13,"American Athletic",152,15,"MEMPHIS_300x300.png",0,"Tigers","Memphis",10,0,2018-02-15 13:00:01,6,20,500,1240,4,6,125,100,1238,6,6,10,500,1239,5
15,"Big Ten",178,25,"MICHIGAN-STATE_300x300.png",0,"Spartans","Michigan State",25,0,2018-02-15 13:00:01,6,40,500,1318,4,6,0,100,1316,6,6,25,500,1317,5
20,"Pac-12",234,8,"WASHINGTON-STATE_300x300.png",0,"Cougars","Washington State",8,0,2018-02-15 13:00:01,6,12,500,1486,4,6,0,100,1484,6,6,8,500,1485,5
19,"Mountain West",217,3,"AIR-FORCE_300x300.png",0,"Falcons","Air Force",3,0,2018-02-15 13:00:01,6,5,500,1435,4,6,0,100,1433,6,6,3,500,1434,5
18,"Mid-American",202,3,"AKRON_300x300.png",0,"Zips","Akron",3,0,2018-02-15 13:00:01,6,5,500,1390,4,6,0,100,1388,6,6,3,500,1389,5
22,"Sun Belt",253,3,"APPALACHIAN-STATE_300x300.png",0,"Mountaineers","Appalachian State",3,0,2018-02-15 13:00:01,6,5,500,1541,4,6,0,100,1542,6,6,3,500,1543,5
20,"Pac-12",225,3,"ARIZONA-STATE_300x300.png",0,"Sun Devils","Arizona State",3,0,2018-02-15 13:00:01,6,5,500,1459,4,6,0,100,1457,6,6,3,500,1458,5
21,"Southeastern",242,3,"ARKANSAS_300x300.png",0,"Razorbacks","Arkansas",3,0,2018-02-15 13:00:01,6,5,500,1510,4,6,0,100,1508,6,6,3,500,1509,5
22,"Sun Belt",254,3,"ARKANSAS-STATE_300x300.png",0,"Red Wolves","Arkansas State",3,0,2018-02-15 13:00:01,6,5,500,1546,4,6,0,100,1544,6,6,3,500,1545,5
17,"Independent (FBS)",197,8,"ARMY_300x300.png",0,"Black Knights","Army",8,0,2018-02-15 13:00:01,6,12,500,1375,4,6,0,100,1373,6,6,8,500,1374,5
18,"Mid-American",205,3,"BALL-STATE_300x300.png",0,"Cardinals","Ball State",3,0,2018-02-15 13:00:01,6,5,500,1399,4,6,0,100,1397,6,6,3,500,1398,5
14,"Big 12",157,8,"BAYLOR_300x300.png",0,"Bears","Baylor",8,0,2018-02-15 13:00:01,6,12,500,1255,4,6,0,100,1253,6,6,8,500,1254,5
19,"Mountain West",218,8,"BOISE-STATE_300x300.png",0,"Broncos","Boise State",8,0,2018-02-15 13:00:01,6,12,500,1438,4,6,0,100,1436,6,6,8,500,1437,5
12,"Atlantic Coast",131,3,"BOSTON-COLLEGE_300x300.png",0,"Eagles","Boston College",3,0,2018-02-15 13:00:01,6,5,500,1175,4,6,0,100,1176,6,6,3,500,1177,5
18,"Mid-American",204,3,"BOWLING-GREEN_300x300.png",0,"Falcons","Bowling Green",3,0,2018-02-15 13:00:01,6,5,500,1394,4,6,0,100,1396,6,6,3,500,1395,5
17,"Independent (FBS)",196,3,"BRIGHAM-YOUNG_300x300.png",0,"Cougars","Brigham Young",3,0,2018-02-15 13:00:01,6,5,500,1370,4,6,0,100,1371,6,6,3,500,1372,5
18,"Mid-American",203,3,"BUFFALO_300x300.png",0,"Bulls","Buffalo",3,0,2018-02-15 13:00:01,6,5,500,1392,4,6,0,100,1393,6,6,3,500,1391,5
20,"Pac-12",223,8,"CALIFORNIA_300x300.png",0,"Golden Bears","California",8,0,2018-02-15 13:00:01,6,12,500,1453,4,6,0,100,1451,6,6,8,500,1452,5
18,"Mid-American",206,3,"CENTRAL-MICHIGAN_300x300.png",0,"Chippewas","Central Michigan",3,0,2018-02-15 13:00:01,6,5,500,1402,4,6,0,100,1400,6,6,3,500,1401,5
16,"Conference USA",187,3,"CHARLOTTE_300x300.png",0,"49ers","Charlotte",3,0,2018-02-15 13:00:01,6,5,500,1343,4,6,0,100,1345,6,6,3,500,1344,5
